track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
3EJS5LyekDim1Tf5rBFmZl,Trippy Mane (ft. Project Pat),4,0.0,True,Diplo,0.7653061224489796,0.0193264792905466,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.55
1oQW6G2ZiwMuHqlPpP27DB,OMG!,1,0.0,True,Yelawolf,0.6326530612244898,0.016238830416473494,"country hip hop, southern hip hop",4SUmmwnv0xTjRcLdjczGg2,OMG!,2025-10-31,1,single,3.07
67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),8,0.3225806451612903,True,Diplo,0.7653061224489796,0.019332587487450027,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.69
15xptTfRBrjsppW0INUZjf,ride me like a harley,2,0.0,True,Rumelis,0.46938775510204084,5.9625346150625307e-05,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2,single,2.39
4ccpCcZYseq8VrPMK1EDs0,BLEED,1,0.021505376344086023,False,Minzie,0.4489795918367347,4.956640321855392e-05,dark r&b,2NQv9p3ZQW0Ed1LB9enix8,BLEED,2025-10-30,3,single,2.76
1YEZbdT417SfolPQzaoHs2,come closer,1,0.2903225806451613,False,Rumelis,0.47959183673469385,6.044984966964755e-05,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2,single,2.53
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,1,0.3548387096774194,True,PsychoYP,0.46938775510204084,0.0010635957978133782,"nigerian drill, alté, afro adura, afrobeats, afrobeat, afroswing",3ARxksm8CspGeAaZZB1v2w,LET’S GO!,2025-10-28,1,single,2.4
4V1Sh9Y2z6e8HpzNOet5rC,PAPARAZZI ARRIVE - English Ver.,1,0.5161290322580645,False,A2O,0.4489795918367347,9.496906366604552e-05,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,2.89
66F6YyfnWy6cNc6bd3zl2C,MELODY - CHENYU & SHIJIE & QUCHANG,11,0.2903225806451613,False,A2O,0.4489795918367347,9.334754007863509e-05,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,4.25
19A7srqQSXoW14muGyiHjg,BOSS - English Ver.,3,0.3548387096774194,False,A2O,0.4489795918367347,9.496906366604552e-05,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,2.92
2zzjpwG8wu3skr08m7rM6e,Eggshell Tap Dancer,1,0.5591397849462365,False,The All-American Rejects,0.6632653061224489,0.021534534068801466,"pop punk, emo",6KhlAeMS2m3pCXpKcOH4f9,Eggshell Tap Dancer,2025-10-24,4,single,3.78
2H6cMXx0Kmj6XlbMx4BYi9,Trip,14,0.34408602150537637,False,A2O,0.4489795918367347,9.496906366604552e-05,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,3.26
6OTDBDVaK18xlne9rlGQok,No Glory,1,0.5591397849462365,False,Besomorph,0.5714285714285714,0.0010096045590427382,slap house,1jO43qFvbxg7hdp2LgMmyw,No Glory,2025-10-17,1,single,2.37
